"count_id","menu_id","timing","people_total","day_type_id"
"47","15","2026-04-16 16:34:42.967143+05:30","4","1"
"48","15","2026-04-16 16:36:53.345805+05:30","8","1"
"49","15","2026-04-16 16:38:43.740259+05:30","11","1"
"50","15","2026-04-16 16:40:44.01254+05:30","24","1"
"51","15","2026-04-16 16:42:44.408007+05:30","34","1"
"52","15","2026-04-16 16:44:43.344312+05:30","46","1"
"53","15","2026-04-16 16:46:43.391795+05:30","52","1"
"54","15","2026-04-16 16:50:50.941093+05:30","57","1"
"55","15","2026-04-16 16:52:43.808901+05:30","51","1"
"56","15","2026-04-16 16:54:43.459994+05:30","54","1"
"57","15","2026-04-16 16:56:48.735903+05:30","65","1"
"58","15","2026-04-16 16:58:43.957753+05:30","58","1"
"59","15","2026-04-16 17:00:49.387693+05:30","44","1"
"60","15","2026-04-16 17:02:43.917832+05:30","38","1"
"61","15","2026-04-16 17:04:43.980374+05:30","39","1"
"62","15","2026-04-16 17:06:43.971627+05:30","52","1"
"63","15","2026-04-16 17:08:44.399538+05:30","50","1"
"64","15","2026-04-16 17:10:44.113256+05:30","58","1"
"65","15","2026-04-16 17:12:44.259959+05:30","59","1"
"66","15","2026-04-16 17:14:45.41623+05:30","55","1"
"67","15","2026-04-16 17:16:44.420731+05:30","61","1"
"68","15","2026-04-16 17:18:49.553895+05:30","60","1"
"69","15","2026-04-16 17:20:44.605062+05:30","67","1"
"70","15","2026-04-16 17:22:44.704754+05:30","74","1"
"71","15","2026-04-16 17:24:49.812985+05:30","68","1"
"72","15","2026-04-16 17:28:46.06342+05:30","69","1"
"73","15","2026-04-16 17:30:51.234502+05:30","76","1"
"74","15","2026-04-16 17:32:51.327832+05:30","69","1"
"75","15","2026-04-16 17:34:45.14456+05:30","70","1"
"76","15","2026-04-16 17:36:45.992309+05:30","64","1"
"77","15","2026-04-16 17:38:45.244288+05:30","58","1"
"78","15","2026-04-16 17:40:45.662143+05:30","56","1"
"79","15","2026-04-16 17:42:50.522864+05:30","56","1"
"80","15","2026-04-16 17:44:45.650183+05:30","57","1"
"81","15","2026-04-16 17:46:45.435679+05:30","54","1"
"82","15","2026-04-16 17:48:45.641697+05:30","55","1"
"83","15","2026-04-16 17:50:48.287895+05:30","48","1"
"84","15","2026-04-16 17:52:46.000101+05:30","47","1"
"85","15","2026-04-16 17:54:45.875131+05:30","49","1"
"86","15","2026-04-16 17:56:56.231437+05:30","56","1"
"87","15","2026-04-16 17:58:46.065919+05:30","52","1"
"88","14","2026-04-16 18:00:51.411185+05:30","49","1"
"89","14","2026-04-16 18:02:46.161086+05:30","43","1"
"90","14","2026-04-16 18:04:46.491195+05:30","34","1"
"91","14","2026-04-16 18:06:46.44326+05:30","29","1"
"92","14","2026-04-16 18:08:46.610054+05:30","29","1"
"93","16","2026-04-16 19:02:42.380602+05:30","8","1"
"94","16","2026-04-16 19:04:42.079611+05:30","12","1"
"95","16","2026-04-16 19:06:41.214445+05:30","16","1"
"96","16","2026-04-16 19:08:42.564426+05:30","22","1"
"97","16","2026-04-16 19:10:42.39829+05:30","25","1"
"98","16","2026-04-16 19:12:41.303937+05:30","29","1"
"99","16","2026-04-16 19:14:41.779165+05:30","32","1"
"100","16","2026-04-16 19:16:41.574198+05:30","35","1"
"101","16","2026-04-16 19:18:41.642985+05:30","41","1"
"102","16","2026-04-16 19:20:41.827627+05:30","41","1"
"103","16","2026-04-16 19:22:46.964664+05:30","43","1"
"104","16","2026-04-16 19:24:41.883225+05:30","41","1"
"105","16","2026-04-16 19:26:42.301291+05:30","42","1"
"106","16","2026-04-16 19:28:42.038456+05:30","42","1"
"107","16","2026-04-16 19:30:42.067374+05:30","47","1"
"108","16","2026-04-16 19:32:42.040521+05:30","47","1"
"109","16","2026-04-16 19:34:42.100374+05:30","62","1"
"110","16","2026-04-16 19:36:42.286002+05:30","67","1"
"111","16","2026-04-16 19:38:42.312715+05:30","72","1"
"112","16","2026-04-16 19:40:42.500454+05:30","90","1"
"113","16","2026-04-16 19:42:47.666412+05:30","107","1"
"114","16","2026-04-16 19:44:42.663342+05:30","106","1"
"115","16","2026-04-16 19:46:42.739385+05:30","112","1"
"116","16","2026-04-16 19:48:42.866404+05:30","119","1"
"117","16","2026-04-16 19:50:42.782835+05:30","114","1"
"118","16","2026-04-16 19:52:42.895896+05:30","110","1"
"119","16","2026-04-16 19:54:42.957864+05:30","110","1"
"120","16","2026-04-16 19:56:42.953948+05:30","105","1"
"121","16","2026-04-16 19:58:43.0527+05:30","104","1"
"122","16","2026-04-16 20:00:43.121172+05:30","103","1"
"123","16","2026-04-16 20:02:43.226138+05:30","104","1"
"124","16","2026-04-16 20:04:43.320041+05:30","100","1"
"125","16","2026-04-16 20:06:43.324736+05:30","100","1"
"126","16","2026-04-16 20:08:43.379959+05:30","97","1"
"127","16","2026-04-16 20:10:43.447221+05:30","113","1"
"128","16","2026-04-16 20:12:43.465103+05:30","112","1"
"129","16","2026-04-16 20:14:43.873534+05:30","115","1"
"130","16","2026-04-16 20:16:43.652801+05:30","127","1"
"131","16","2026-04-16 20:18:43.898342+05:30","124","1"
"132","16","2026-04-16 20:20:43.749235+05:30","124","1"
"133","16","2026-04-16 20:22:43.843229+05:30","126","1"
"134","16","2026-04-16 20:24:43.956768+05:30","129","1"
